181.71	-0.000698246
181.72	-0.004168139
181.73	-0.009475453
181.74	-0.0130656
181.75	-0.018230679
181.76	-0.027115856
181.77	-0.035543295
181.78	-0.040328218
181.79	-0.043310632
181.8	-0.045710529
181.81	-0.045468729
181.82	-0.039677815
181.83	-0.026941295
181.84	-0.011093703
181.85	0.001037671
181.86	0.008918796
181.87	0.015034912
181.88	0.01635576
181.89	0.010098056
181.9	-0.00100987
181.91	-0.012523813
181.92	-0.021149088
181.93	-0.025566139
181.94	-0.025264212
181.95	-0.020584673
181.96	-0.014769191
181.97	-0.011614154
181.98	-0.012400327
181.99	-0.014914659
182	-0.015125425
182.01	-0.013564717
182.02	-0.013558252
182.03	-0.013786474
182.04	-0.013238869
182.05	-0.014526098
182.06	-0.017125124
182.07	-0.02031184
182.08	-0.027309814
182.09	-0.036275806
182.1	-0.03997263
182.11	-0.038157837
182.12	-0.036964354
182.13	-0.039767682
182.14	-0.046104262
182.15	-0.053794016
182.16	-0.062450324
182.17	-0.073646824
182.18	-0.085294598
182.19	-0.090886382
182.2	-0.082059392
182.21	-0.056255333
182.22	-0.026095642
182.23	-0.004341408
182.24	0.014259083
182.25	0.032655919
182.26	0.035839403
182.27	0.015586397
182.28	-0.016364165
182.29	-0.046386793
182.3	-0.072871642
182.31	-0.09818305
182.32	-0.115089002
182.33	-0.114164473
182.34	-0.095509028
182.35	-0.068949828
182.36	-0.049241842
182.37	-0.037843627
182.38	-0.02353864
182.39	-0.008425499
182.4	-0.001422999
182.41	-0.000959441
182.42	-0.004912288
182.43	-0.013533684
182.44	-0.024526528
182.45	-0.036687642
182.46	-0.048898538
182.47	-0.057132665
182.48	-0.056529459
182.49	-0.045510753
182.5	-0.028050083
182.51	-0.010149778
182.52	0.004684712
182.53	0.013288005
182.54	0.010287487
182.55	-0.004643334
182.56	-0.022916684
182.57	-0.037837161
182.58	-0.048913408
182.59	-0.051787206
182.6	-0.039459936
182.61	-0.015759019
182.62	0.006420628
182.63	0.020194172
182.64	0.029372871
182.65	0.037530063
182.66	0.041135079
182.67	0.037447954
182.68	0.026532045
182.69	0.008768803
182.7	-0.009467695
182.71	-0.021824059
182.72	-0.032154863
182.73	-0.045720227
182.74	-0.058631954
182.75	-0.060075642
182.76	-0.043670746
182.77	-0.018751131
182.78	-0.000446748
182.79	0.010264859
182.8	0.018454377
182.81	0.019005861
182.82	0.007957415
182.83	-0.008433904
182.84	-0.024153484
182.85	-0.039080427
182.86	-0.055487909
182.87	-0.069359078
182.88	-0.070726476
182.89	-0.058081762
182.9	-0.038336278
182.91	-0.016549717
182.92	0.003717512
182.93	0.018959312
182.94	0.026866945
182.95	0.026675574
182.96	0.018810611
182.97	0.005401707
182.98	-0.008190164
182.99	-0.019111245
183	-0.029504762
183.01	-0.037292142
183.02	-0.038340157
183.03	-0.035007327
183.04	-0.029912072
183.05	-0.0228766
183.06	-0.015860523
183.07	-0.011682039
183.08	-0.012735873
183.09	-0.018755657
183.1	-0.025459462
183.11	-0.030895435
183.12	-0.033908883
183.13	-0.029764665
183.14	-0.018752424
183.15	-0.005781216
183.16	0.009556269
183.17	0.026561786
183.18	0.03764773
183.19	0.037325761
183.2	0.026001249
183.21	0.007386535
183.22	-0.012918839
183.23	-0.03121805
183.24	-0.04653614
183.25	-0.056043919
183.26	-0.055789189
183.27	-0.047268651
183.28	-0.037193224
183.29	-0.029382569
183.3	-0.022978104
183.31	-0.018581095
183.32	-0.017703116
183.33	-0.01813758
183.34	-0.01702168
183.35	-0.01312702
183.36	-0.006547993
183.37	-0.001276238
183.38	-0.00093358
183.39	-0.004124822
183.4	-0.008145554
183.41	-0.010556441
183.42	-0.010959226
183.43	-0.011330977
183.44	-0.011676867
183.45	-0.013052023
183.46	-0.01836257
183.47	-0.026591526
183.48	-0.035631869
183.49	-0.043593163
183.5	-0.045676909
183.51	-0.040084478
183.52	-0.031018274
183.53	-0.021372139
183.54	-0.009474807
183.55	0.004867031
183.56	0.016342183
183.57	0.020960303
183.58	0.021103185
183.59	0.02113939
183.6	0.023393819
183.61	0.025674108
183.62	0.024062324
183.63	0.019320072
183.64	0.013295763
183.65	0.00463299
183.66	-0.006957243
183.67	-0.018838412
183.68	-0.027480496
183.69	-0.030417654
183.7	-0.029659928
183.71	-0.03206629
183.72	-0.041187448
183.73	-0.051991508
183.74	-0.059069004
183.75	-0.061587215
183.76	-0.056402094
183.77	-0.040822808
183.78	-0.022472522
183.79	-0.010039222
183.8	-0.002242145
183.81	0.001501875
183.82	-0.002401836
183.83	-0.010838326
183.84	-0.01730809
183.85	-0.019709279
183.86	-0.018902418
183.87	-0.017377268
183.88	-0.017439981
183.89	-0.019716391
183.9	-0.022897288
183.91	-0.02340093
183.92	-0.017869919
183.93	-0.006724494
183.94	0.004214689
183.95	0.009346795
183.96	0.008079608
183.97	-1.93957E-06
183.98	-0.013858239
183.99	-0.027890392
184	-0.039594413
184.01	-0.050732079
184.02	-0.059582991
184.03	-0.061586568
184.04	-0.057795352
184.05	-0.055537691
184.06	-0.058014524
184.07	-0.060473901
184.08	-0.058408904
184.09	-0.051765225
184.1	-0.041612861
184.11	-0.029052195
184.12	-0.016630533
184.13	-0.008166243
184.14	-0.005382958
184.15	-0.004653679
184.16	-0.002121245
184.17	0.000729925
184.18	0.002002931
184.19	0.003688419
184.2	0.007578552
184.21	0.010278436
184.22	0.006085082
184.23	-0.004946554
184.24	-0.017840825
184.25	-0.029361234
184.26	-0.037885004
184.27	-0.041524933
184.28	-0.038888409
184.29	-0.031019567
184.3	-0.023069264
184.31	-0.019878669
184.32	-0.021804663
184.33	-0.027214775
184.34	-0.033378086
184.35	-0.037602473
184.36	-0.0399875
184.37	-0.040395456
184.38	-0.037515192
184.39	-0.032152924
184.4	-0.02495582
184.41	-0.015128658
184.42	-0.003827421
184.43	0.006811129
184.44	0.015309685
184.45	0.01828822
184.46	0.012333735
184.47	-0.001006638
184.48	-0.016393259
184.49	-0.028760613
184.5	-0.03699862
184.51	-0.044465324
184.52	-0.052836515
184.53	-0.060087926
184.54	-0.064559285
184.55	-0.064814015
184.56	-0.058976551
184.57	-0.046576224
184.58	-0.029753674
184.59	-0.013540795
184.6	-0.002267359
184.61	0.00480044
184.62	0.010187276
184.63	0.01167816
184.64	0.005366794
184.65	-0.005717857
184.66	-0.01525473
184.67	-0.023458471
184.68	-0.033210637
184.69	-0.04288522
184.7	-0.050341579
184.71	-0.054889228
184.72	-0.054618981
184.73	-0.050497391
184.74	-0.047675315
184.75	-0.047368216
184.76	-0.045703417
184.77	-0.041515236
184.78	-0.036102538
184.79	-0.028289944
184.8	-0.017627473
184.81	-0.006912633
184.82	0.001416534
184.83	0.005506444
184.84	0.002803327
184.85	-0.007344511
184.86	-0.021355976
184.87	-0.034371147
184.88	-0.046384207
184.89	-0.059690314
184.9	-0.071178396
184.91	-0.076945389
184.92	-0.078461487
184.93	-0.077205291
184.94	-0.071794533
184.95	-0.061236799
184.96	-0.046972543
184.97	-0.032540838
184.98	-0.019984699
184.99	-0.00962674
185	-0.004105426
185.01	-0.005364208
185.02	-0.010298478
185.03	-0.015614844
185.04	-0.021419335
185.05	-0.028862117
185.06	-0.038411921
185.07	-0.04832895
185.08	-0.057011119
185.09	-0.064863798
185.1	-0.069372008
185.11	-0.06857937
185.12	-0.066351449
185.13	-0.064407352
185.14	-0.059972198
185.15	-0.051015903
185.16	-0.036770397
185.17	-0.01924055
185.18	-0.00271734
185.19	0.010282962
185.2	0.018775052
185.21	0.02189453
185.22	0.018343821
185.23	0.006593897
185.24	-0.011089177
185.25	-0.029651523
185.26	-0.047399249
185.27	-0.063231971
185.28	-0.074481486
185.29	-0.081881598
185.3	-0.085471099
185.31	-0.079962715
185.32	-0.063117537
185.33	-0.040663764
185.34	-0.018309555
185.35	0.004073747
185.36	0.026189388
185.37	0.043567302
185.38	0.053097064
185.39	0.053874185
185.4	0.045685314
185.41	0.029714236
185.42	0.007524244
185.43	-0.017644282
185.44	-0.042050557
185.45	-0.064759707
185.46	-0.083145552
185.47	-0.09088315
185.48	-0.084509071
185.49	-0.066275159
185.5	-0.042038273
185.51	-0.017408948
185.52	0.00657838
185.53	0.029140769
185.54	0.044670272
185.55	0.050301495
185.56	0.048376793
185.57	0.03894401
185.58	0.022347097
185.59	0.003381966
185.6	-0.013546614
185.61	-0.025196974
185.62	-0.028650704
185.63	-0.024617688
185.64	-0.015694366
185.65	-0.003808672
185.66	0.007921857
185.67	0.015907073
185.68	0.016362225
185.69	0.006196931
185.7	-0.010767855
185.71	-0.026069781
185.72	-0.03784298
185.73	-0.049552173
185.74	-0.059782767
185.75	-0.06287703
185.76	-0.055712253
185.77	-0.040747165
185.78	-0.024094004
185.79	-0.009097884
185.8	0.002690186
185.81	0.00665273
185.82	0.000852765
185.83	-0.010238352
185.84	-0.021463299
185.85	-0.030671738
185.86	-0.03745248
185.87	-0.040191801
185.88	-0.038558682
185.89	-0.037097538
185.9	-0.037390413
185.91	-0.034755182
185.92	-0.028027455
185.93	-0.020179302
185.94	-0.012792121
185.95	-0.00840481
185.96	-0.011204905
185.97	-0.02237813
185.98	-0.03743761
185.99	-0.051201456
186	-0.062350759
186.01	-0.066192404
186.02	-0.055549329
186.03	-0.035256238
186.04	-0.017843412
186.05	-0.006200164
186.06	0.004291625
186.07	0.012203138
186.08	0.011426662
186.09	0.002487824
186.1	-0.008261282
186.11	-0.017860868
186.12	-0.028917718
186.13	-0.044368345
186.14	-0.062363043
186.15	-0.07749946
186.16	-0.085458815
186.17	-0.084051332
186.18	-0.071199085
186.19	-0.046968018
186.2	-0.017918408
186.21	0.008784319
186.22	0.032508512
186.23	0.051524071
186.24	0.058747035
186.25	0.05089565
186.26	0.031193482
186.27	0.005779277
186.28	-0.019158441
186.29	-0.042719709
186.3	-0.065192878
186.31	-0.080090727
186.32	-0.081227963
186.33	-0.068490796
186.34	-0.04428753
186.35	-0.014453041
186.36	0.013962975
186.37	0.037424679
186.38	0.051879659
186.39	0.052906986
186.4	0.042274255
186.41	0.025010128
186.42	0.005211629
186.43	-0.011806172
186.44	-0.022599887
186.45	-0.027225766
186.46	-0.023145554
186.47	-0.009211025
186.48	0.007500323
186.49	0.021734839
186.5	0.03432589
186.51	0.041890219
186.52	0.040074134
186.53	0.031696478
186.54	0.020377138
186.55	0.006811775
186.56	-0.006764579
186.57	-0.017455497
186.58	-0.02568122
186.59	-0.032798155
186.6	-0.035757941
186.61	-0.031066764
186.62	-0.022759579
186.63	-0.017363691
186.64	-0.01401987
186.65	-0.008459764
186.66	-0.001309211
186.67	0.005540709
186.68	0.012827033
186.69	0.020012499
186.7	0.02539287
186.71	0.027356363
186.72	0.022898581
186.73	0.013159346
186.74	0.006258997
186.75	0.005139218
186.76	0.003138227
186.77	-0.002178785
186.78	-0.00743955
186.79	-0.013763846
186.8	-0.022322529
186.81	-0.030330373
186.82	-0.037197103
186.83	-0.04247791
186.84	-0.043135424
186.85	-0.038927201
186.86	-0.033204172
186.87	-0.027775311
186.88	-0.02163786
186.89	-0.015102797
186.9	-0.010529934
186.91	-0.007594069
186.92	-0.004440326
186.93	-0.002663678
186.94	-0.005363562
186.95	-0.014012758
186.96	-0.027121029
186.97	-0.039951941
186.98	-0.049691176
186.99	-0.056713071
187	-0.059356707
187.01	-0.0544108
187.02	-0.041663936
187.03	-0.026146717
187.04	-0.014238395
187.05	-0.005968062
187.06	0.001445627
187.07	0.00532477
187.08	0.002597733
187.09	-0.005221327
187.1	-0.01607129
187.11	-0.027664109
187.12	-0.036885478
187.13	-0.042913667
187.14	-0.047134174
187.15	-0.049832118
187.16	-0.049472651
187.17	-0.046256195
187.18	-0.043337786
187.19	-0.042445583
187.2	-0.042316279
187.21	-0.042607214
187.22	-0.045034265
187.23	-0.048928278
187.24	-0.04980755
187.25	-0.044983836
187.26	-0.036761346
187.27	-0.029103271
187.28	-0.023825697
187.29	-0.020103012
187.3	-0.017492349
187.31	-0.017712814
187.32	-0.02192233
187.33	-0.029332787
187.34	-0.038171414
187.35	-0.044670272
187.36	-0.04513189
187.37	-0.040635963
187.38	-0.034140338
187.39	-0.026583121
187.4	-0.019384724
187.41	-0.015338778
187.42	-0.017018447
187.43	-0.02308672
187.44	-0.027170164
187.45	-0.026800999
187.46	-0.025828628
187.47	-0.025613982
187.48	-0.026081418
187.49	-0.029735571
187.5	-0.036035946
187.51	-0.042481789
187.52	-0.048791215
187.53	-0.051721907
187.54	-0.047939743
187.55	-0.040886168
187.56	-0.034197232
187.57	-0.027785655
187.58	-0.023053101
187.59	-0.022545579
187.6	-0.024558855
187.61	-0.023848972
187.62	-0.018857161
187.63	-0.012838024
187.64	-0.008045343
187.65	-0.004693117
187.66	-0.004100901
187.67	-0.008404163
187.68	-0.016337011
187.69	-0.023408042
187.7	-0.027907848
187.71	-0.029907546
187.72	-0.027451402
187.73	-0.021778802
187.74	-0.016625361
187.75	-0.011244343
187.76	-0.005894358
187.77	-0.004964657
187.78	-0.009636438
187.79	-0.018178957
187.8	-0.028680444
187.81	-0.039105641
187.82	-0.049184948
187.83	-0.057287831
187.84	-0.059797637
187.85	-0.056457048
187.86	-0.048890133
187.87	-0.038236713
187.88	-0.026373647
187.89	-0.014612085
187.9	-0.004354338
187.91	0.002732856
187.92	0.007917978
187.93	0.012131373
187.94	0.012141718
187.95	0.00559631
187.96	-0.006586785
187.97	-0.022178354
187.98	-0.037175121
187.99	-0.048726562
188	-0.057115856
188.01	-0.061897546
188.02	-0.061804447
188.03	-0.056397568
188.04	-0.046180552
188.05	-0.033440153
188.06	-0.019341407
188.07	-0.004424163
188.08	0.007646437
188.09	0.014998707
188.1	0.01834964
188.11	0.015084048
188.12	0.003113012
188.13	-0.014164044
188.14	-0.031141114
188.15	-0.045375629
188.16	-0.058001593
188.17	-0.066035945
188.18	-0.062571224
188.19	-0.047558294
188.2	-0.02715982
188.21	-0.006315891
188.22	0.010996078
188.23	0.020429507
188.24	0.01847054
188.25	0.004549588
188.26	-0.015894789
188.27	-0.034073746
188.28	-0.046931812
188.29	-0.056670401
188.3	-0.060894788
188.31	-0.055199559
188.32	-0.041899271
188.33	-0.025941123
188.34	-0.009706909
188.35	0.003787983
188.36	0.010630792
188.37	0.010105168
188.38	0.003602431
188.39	-0.008263868
188.4	-0.022628981
188.41	-0.033439506
188.42	-0.036467824
188.43	-0.031600146
188.44	-0.021885479
188.45	-0.01127085
188.46	-0.0008741
188.47	0.009254989
188.48	0.016251023
188.49	0.018230679
188.5	0.01694539
188.51	0.014184087
188.52	0.010483384
188.53	0.005847808
188.54	-0.00019525
188.55	-0.008182406
188.56	-0.017726391
188.57	-0.026730528
188.58	-0.033711046
188.59	-0.039436015
188.6	-0.044304986
188.61	-0.046992586
188.62	-0.045693719
188.63	-0.03994095
188.64	-0.030964613
188.65	-0.019754536
188.66	-0.007811301
188.67	0.001933106
188.68	0.007411103
188.69	0.006619758
188.7	-0.002802681
188.71	-0.019440972
188.72	-0.037691047
188.73	-0.052785439
188.74	-0.062964311
188.75	-0.066608119
188.76	-0.062080512
188.77	-0.050252359
188.78	-0.033312141
188.79	-0.013969441
188.8	0.004652386
188.81	0.021161372
188.82	0.034337528
188.83	0.041611568
188.84	0.04169303
188.85	0.033008275
188.86	0.013783888
188.87	-0.009207793
188.88	-0.024946769
188.89	-0.033403947
188.9	-0.037533942
188.91	-0.031224516
188.92	-0.013723115
188.93	0.003923753
188.94	0.014581699
188.95	0.017410887
188.96	0.008310417
188.97	-0.012336321
188.98	-0.031642816
188.99	-0.042328563
189	-0.050198051
189.01	-0.05405004
189.02	-0.045780353
189.03	-0.028013232
189.04	-0.010400629
189.05	0.002514978
189.06	0.010838972
189.07	0.013535623
189.08	0.00907073
189.09	-0.000746089
189.1	-0.013348778
189.11	-0.027139778
189.12	-0.039072022
189.13	-0.045684021
189.14	-0.04594457
189.15	-0.042668634
189.16	-0.039416619
189.17	-0.035931209
189.18	-0.029548726
189.19	-0.019192707
189.2	-0.007408517
189.21	0.001010517
189.22	0.002285462
189.23	-0.005879488
189.24	-0.022896642
189.25	-0.04321624
189.26	-0.062329424
189.27	-0.081048875
189.28	-0.098336276
189.29	-0.109779748
189.3	-0.112412394
189.31	-0.102427479
189.32	-0.079957543
189.33	-0.055114218
189.34	-0.034033015
189.35	-0.012839964
189.36	0.007141502
189.37	0.01842399
189.38	0.018359984
189.39	0.007304426
189.4	-0.011659411
189.41	-0.0300278
189.42	-0.043656522
189.43	-0.053728717
189.44	-0.056801645
189.45	-0.050390068
189.46	-0.037914744
189.47	-0.022034826
189.48	-0.005927331
189.49	0.0061562
189.5	0.012163053
189.51	0.008703504
189.52	-0.005317012
189.53	-0.022589543
189.54	-0.036860264
189.55	-0.049574155
189.56	-0.059906899
189.57	-0.06221305
189.58	-0.056638075
189.59	-0.04950821
189.6	-0.045062712
189.61	-0.042685444
189.62	-0.039956467
189.63	-0.037755699
189.64	-0.037908279
189.65	-0.038135855
189.66	-0.036811128
189.67	-0.035845868
189.68	-0.03597194
189.69	-0.035591784
189.7	-0.033581095
189.71	-0.03021012
189.72	-0.024813585
189.73	-0.015278651
189.74	-0.001916297
189.75	0.011255334
189.76	0.019306495
189.77	0.017990172
189.78	0.005888539
189.79	-0.011479031
189.8	-0.025674755
189.81	-0.036502736
189.82	-0.04819512
189.83	-0.056062668
189.84	-0.053559328
189.85	-0.044617257
189.86	-0.035292444
189.87	-0.02578725
189.88	-0.015976897
189.89	-0.008472048
189.9	-0.005884013
189.91	-0.008737123
189.92	-0.014420068
189.93	-0.019594198
189.94	-0.024904098
189.95	-0.0314133
189.96	-0.036999266
189.97	-0.041623852
189.98	-0.045128657
189.99	-0.044464677
190	-0.040193741
190.01	-0.03339231
190.02	-0.022321882
190.03	-0.009372656
190.04	0.001119779
190.05	0.007627042
190.06	0.008730011
190.07	0.005126288
190.08	0.000744795
190.09	-0.003171846
190.1	-0.008245119
190.11	-0.012832852
190.12	-0.012998362
190.13	-0.009307357
190.14	-0.00509978
190.15	-0.000894789
190.16	0.003242317
190.17	0.005472824
190.18	0.0045567
190.19	0.001022154
190.2	-0.004186888
190.21	-0.011627731
190.22	-0.021445842
190.23	-0.031068703
190.24	-0.038058919
190.25	-0.0410103
190.26	-0.037968406
190.27	-0.029422007
190.28	-0.018331537
190.29	-0.005653851
190.3	0.007219085
190.31	0.015323262
190.32	0.015034912
190.33	0.007056808
190.34	-0.006568682
190.35	-0.023349855
190.36	-0.038751346
190.37	-0.047898365
190.38	-0.048789275
190.39	-0.041759622
190.4	-0.028543381
190.41	-0.013280246
190.42	0.000528857
190.43	0.012287832
190.44	0.019318779
190.45	0.017145812
190.46	0.007038705
190.47	-0.005011206
190.48	-0.016086806
190.49	-0.026652945
190.5	-0.035027369
190.51	-0.037698805
190.52	-0.033301797
190.53	-0.023219257
190.54	-0.012278134
190.55	-0.005579501
190.56	-0.003215163
190.57	-0.004368562
190.58	-0.009183225
190.59	-0.01522305
190.6	-0.02094414
190.61	-0.026736994
190.62	-0.031369983
190.63	-0.033573337
190.64	-0.033915348
190.65	-0.033264298
190.66	-0.030774535
190.67	-0.024975216
190.68	-0.017147752
190.69	-0.010028231
190.7	-0.004124822
190.71	0.001635705
190.72	0.006910047
190.73	0.009707555
190.74	0.010211844
190.75	0.010480151
190.76	0.008826344
190.77	0.003145985
190.78	-0.003219689
190.79	-0.008929141
190.8	-0.017711521
190.81	-0.029034093
190.82	-0.038404809
190.83	-0.043432825
190.84	-0.043749622
190.85	-0.04092302
190.86	-0.035516787
190.87	-0.025994138
190.88	-0.014260376
190.89	-0.004684065
190.9	0.000326495
190.91	-0.000493944
190.92	-0.00735033
190.93	-0.01772833
190.94	-0.026171285
190.95	-0.027779836
190.96	-0.023228955
190.97	-0.015707943
190.98	-0.005918926
190.99	0.003798974
191	0.009196155
191.01	0.009250463
191.02	0.003660618
191.03	-0.006732253
191.04	-0.016733977
191.05	-0.023422266
191.06	-0.027933063
191.07	-0.029510581
191.08	-0.027720356
191.09	-0.024009309
191.1	-0.017763243
191.11	-0.009752812
191.12	-0.004693763
191.13	-0.004455842
191.14	-0.007365846
191.15	-0.013713417
191.16	-0.023120986
191.17	-0.032470367
191.18	-0.040887461
191.19	-0.048385844
191.2	-0.051727726
191.21	-0.047196887
191.22	-0.033363216
191.23	-0.013163872
191.24	0.005984871
191.25	0.019803025
191.26	0.028836903
191.27	0.030862462
191.28	0.0235367
191.29	0.011591526
191.3	0.000837248
191.31	-0.009848498
191.32	-0.022447954
191.33	-0.03222986
191.34	-0.03592927
191.35	-0.036469117
191.36	-0.03408409
191.37	-0.027256152
191.38	-0.017986293
191.39	-0.008476574
191.4	0.000388561
191.41	0.007354855
191.42	0.009982328
191.43	0.006591957
191.44	-0.002665618
191.45	-0.016909831
191.46	-0.032379854
191.47	-0.04451058
191.48	-0.052618636
191.49	-0.056348432
191.5	-0.054063617
191.51	-0.047578336
191.52	-0.04138981
191.53	-0.037760872
191.54	-0.036346924
191.55	-0.03684604
191.56	-0.039466401
191.57	-0.042934355
191.58	-0.044654109
191.59	-0.044509934
191.6	-0.04448084
191.61	-0.043577647
191.62	-0.039216197
191.63	-0.032346881
191.64	-0.026318693
191.65	-0.023445541
