105.36	0.003793358
105.37	0.00477229
105.38	0.00477229
105.39	0.00477229
105.4	0.003793358
105.41	0.00477229
105.42	0.00477229
105.43	0.00477229
105.44	0.00477229
105.45	0.00477229
105.46	0.003793358
105.47	0.00477229
105.48	0.00477229
105.49	0.00477229
105.5	0.00477229
105.51	0.00477229
105.52	0.005751221
105.53	0.005751221
105.54	0.005751221
105.55	0.005751221
105.56	0.005751221
105.57	0.005751221
105.58	0.005751221
105.59	0.005751221
105.6	0.006719955
105.61	0.005751221
105.62	0.005751221
105.63	0.005751221
105.64	0.005751221
105.65	0.005751221
105.66	0.006719955
105.67	0.005751221
105.68	0.005751221
105.69	0.005751221
105.7	0.005751221
105.71	0.005751221
105.72	0.005751221
105.73	0.005751221
105.74	0.005751221
105.75	0.006719955
105.76	0.005751221
105.77	0.005751221
105.78	0.005751221
105.79	0.005751221
105.8	0.005751221
105.81	0.005751221
105.82	0.005751221
105.83	0.006719955
105.84	0.005751221
105.85	0.005751221
105.86	0.005751221
105.87	0.006719955
105.88	0.005751221
105.89	0.006719955
105.9	0.005751221
105.91	0.005751221
105.92	0.006719955
105.93	0.006719955
105.94	0.006719955
105.95	0.006719955
105.96	0.006719955
105.97	0.006719955
105.98	0.006719955
105.99	0.005751221
106	0.006719955
106.01	0.006719955
106.02	0.006719955
106.03	0.006719955
106.04	0.006719955
106.05	0.006719955
106.06	0.006719955
106.07	0.006719955
106.08	0.006719955
106.09	0.006719955
106.1	0.006719955
106.11	0.006719955
106.12	0.005751221
106.13	0.006719955
106.14	0.006719955
106.15	0.006719955
106.16	0.005751221
106.17	0.005751221
106.18	0.00477229
106.19	0.00477229
106.2	0.005751221
106.21	0.005751221
106.22	0.005751221
106.23	0.005751221
106.24	0.00477229
106.25	0.003793358
106.26	0.003793358
106.27	0.003793358
106.28	0.003793358
106.29	0.003793358
106.3	0.003793358
106.31	0.003793358
106.32	0.002824624
106.33	0.002824624
106.34	0.002824624
106.35	0.002824624
106.36	0.003793358
106.37	0.003793358
106.38	0.003793358
106.39	0.002824624
106.4	0.001845693
106.41	0.002824624
106.42	0.002824624
106.43	0.002824624
106.44	0.002824624
106.45	0.001845693
106.46	0.002824624
106.47	0.002824624
106.48	0.002824624
106.49	0.002824624
106.5	0.002824624
106.51	0.002824624
106.52	0.001845693
106.53	0.002824624
106.54	0.002824624
106.55	0.003793358
106.56	0.002824624
106.57	0.002824624
106.58	0.002824624
106.59	0.002824624
106.6	0.002824624
106.61	0.002824624
106.62	0.002824624
106.63	0.001845693
106.64	0.002824624
106.65	0.002824624
106.66	0.002824624
106.67	0.001845693
106.68	0.001845693
106.69	0.001845693
106.7	0.001845693
106.71	0.000866762
106.72	0.001845693
106.73	0.000866762
106.74	0.000866762
106.75	-0.000112169
106.76	-0.000112169
106.77	-0.000112169
106.78	-0.001080903
106.79	-0.001080903
106.8	-0.002059834
106.81	-0.002059834
106.82	-0.003038766
106.83	-0.003038766
106.84	-0.003038766
106.85	-0.0040075
106.86	-0.0040075
106.87	-0.004986431
106.88	-0.004986431
106.89	-0.005965362
106.9	-0.005965362
106.91	-0.004986431
106.92	-0.004986431
106.93	-0.005965362
106.94	-0.005965362
106.95	-0.005965362
106.96	-0.006934096
106.97	-0.006934096
106.98	-0.007913027
106.99	-0.006934096
107	-0.006934096
107.01	-0.006934096
107.02	-0.006934096
107.03	-0.007913027
107.04	-0.007913027
107.05	-0.007913027
107.06	-0.007913027
107.07	-0.007913027
107.08	-0.007913027
107.09	-0.007913027
107.1	-0.007913027
107.11	-0.007913027
107.12	-0.007913027
107.13	-0.007913027
107.14	-0.007913027
107.15	-0.007913027
107.16	-0.007913027
107.17	-0.007913027
107.18	-0.007913027
107.19	-0.007913027
107.2	-0.007913027
107.21	-0.006934096
107.22	-0.006934096
107.23	-0.007913027
107.24	-0.007913027
107.25	-0.007913027
107.26	-0.007913027
107.27	-0.007913027
107.28	-0.007913027
107.29	-0.007913027
107.3	-0.007913027
107.31	-0.007913027
107.32	-0.007913027
107.33	-0.007913027
107.34	-0.007913027
107.35	-0.008891958
107.36	-0.008891958
107.37	-0.008891958
107.38	-0.008891958
107.39	-0.008891958
107.4	-0.008891958
107.41	-0.008891958
107.42	-0.008891958
107.43	-0.008891958
107.44	-0.008891958
107.45	-0.008891958
107.46	-0.007913027
107.47	-0.007913027
107.48	-0.007913027
107.49	-0.007913027
107.5	-0.007913027
107.51	-0.006934096
107.52	-0.006934096
107.53	-0.006934096
107.54	-0.006934096
107.55	-0.005965362
107.56	-0.005965362
107.57	-0.005965362
107.58	-0.005965362
107.59	-0.004986431
107.6	-0.004986431
107.61	-0.0040075
107.62	-0.0040075
107.63	-0.0040075
107.64	-0.0040075
107.65	-0.003038766
107.66	-0.003038766
107.67	-0.004986431
107.68	-0.003038766
107.69	-0.002059834
107.7	-0.002059834
107.71	-0.001080903
107.72	-0.001080903
107.73	-0.001080903
107.74	-0.001080903
107.75	-0.000112169
107.76	-0.000112169
107.77	-0.000112169
107.78	0.000866762
107.79	0.000866762
107.8	0.001845693
107.81	0.001845693
107.82	0.001845693
107.83	0.002824624
107.84	0.002824624
107.85	0.002824624
107.86	0.002824624
107.87	0.003793358
107.88	0.003793358
107.89	0.003793358
107.9	0.00477229
107.91	0.00477229
107.92	0.00477229
107.93	0.00477229
107.94	0.00477229
107.95	0.005751221
107.96	0.005751221
107.97	0.005751221
107.98	0.005751221
107.99	0.005751221
108	0.005751221
108.01	0.005751221
108.02	0.006719955
108.03	0.006719955
108.04	0.006719955
108.05	0.006719955
108.06	0.006719955
108.07	0.006719955
108.08	0.006719955
108.09	0.007698886
108.1	0.007698886
108.11	0.007698886
108.12	0.007698886
108.13	0.007698886
108.14	0.007698886
108.15	0.007698886
108.16	0.007698886
108.17	0.007698886
108.18	0.007698886
108.19	0.008677817
108.2	0.008677817
108.21	0.007698886
108.22	0.008677817
108.23	0.007698886
108.24	0.008677817
108.25	0.008677817
108.26	0.008677817
108.27	0.008677817
108.28	0.008677817
108.29	0.008677817
108.3	0.008677817
108.31	0.008677817
108.32	0.008677817
108.33	0.008677817
108.34	0.007698886
108.35	0.008677817
108.36	0.007698886
108.37	0.007698886
108.38	0.007698886
108.39	0.007698886
108.4	0.007698886
108.41	0.006719955
108.42	0.006719955
108.43	0.006719955
108.44	0.006719955
108.45	0.005751221
108.46	0.005751221
108.47	0.005751221
108.48	0.005751221
108.49	0.00477229
108.5	0.00477229
108.51	0.00477229
108.52	0.00477229
108.53	0.003793358
108.54	0.003793358
108.55	0.003793358
108.56	0.002824624
108.57	0.003793358
108.58	0.002824624
108.59	0.002824624
108.6	0.002824624
108.61	0.002824624
108.62	0.001845693
108.63	0.001845693
108.64	0.001845693
108.65	0.000866762
108.66	0.000866762
108.67	0.000866762
108.68	0.000866762
108.69	0.000866762
108.7	0.000866762
108.71	-0.000112169
108.72	0.000866762
108.73	0.000866762
108.74	-0.000112169
108.75	-0.000112169
108.76	-0.000112169
108.77	-0.000112169
108.78	-0.000112169
108.79	0.000866762
108.8	-0.000112169
108.81	-0.000112169
108.82	0.000866762
108.83	0.000866762
108.84	0.000866762
108.85	-0.000112169
108.86	-0.000112169
108.87	-0.000112169
108.88	-0.000112169
108.89	-0.000112169
108.9	-0.000112169
108.91	-0.000112169
108.92	-0.001080903
108.93	-0.000112169
108.94	-0.001080903
108.95	-0.001080903
108.96	-0.001080903
108.97	-0.001080903
108.98	-0.002059834
108.99	-0.002059834
109	-0.003038766
109.01	-0.003038766
109.02	-0.003038766
109.03	-0.003038766
109.04	-0.003038766
109.05	-0.0040075
109.06	-0.0040075
109.07	-0.0040075
109.08	-0.004986431
109.09	-0.004986431
109.1	-0.004986431
109.11	-0.004986431
109.12	-0.005965362
109.13	-0.005965362
109.14	-0.006934096
109.15	-0.006934096
109.16	-0.007913027
109.17	-0.007913027
109.18	-0.007913027
109.19	-0.008891958
109.2	-0.008891958
109.21	-0.008891958
109.22	-0.00987089
109.23	-0.00987089
109.24	-0.010839624
109.25	-0.010839624
109.26	-0.010839624
109.27	-0.010839624
109.28	-0.011818555
109.29	-0.011818555
109.3	-0.010839624
109.31	-0.011818555
109.32	-0.010839624
109.33	-0.011818555
109.34	-0.011818555
109.35	-0.010839624
109.36	-0.010839624
109.37	-0.011818555
109.38	-0.011818555
109.39	-0.010839624
109.4	-0.010839624
109.41	-0.010839624
109.42	-0.010839624
109.43	-0.00987089
109.44	-0.00987089
109.45	-0.00987089
109.46	-0.008891958
109.47	-0.008891958
109.48	-0.008891958
109.49	-0.007913027
109.5	-0.007913027
109.51	-0.007913027
109.52	-0.006934096
109.53	-0.006934096
109.54	-0.005965362
109.55	-0.005965362
109.56	-0.005965362
109.57	-0.004986431
109.58	-0.004986431
109.59	-0.0040075
109.6	-0.004986431
109.61	-0.0040075
109.62	-0.004986431
109.63	-0.0040075
109.64	-0.0040075
109.65	-0.003038766
109.66	-0.003038766
109.67	-0.002059834
109.68	-0.002059834
109.69	-0.002059834
109.7	-0.002059834
109.71	-0.002059834
109.72	-0.001080903
109.73	-0.001080903
109.74	-0.001080903
109.75	-0.000112169
109.76	-0.000112169
109.77	-0.000112169
109.78	0.000866762
109.79	0.001845693
109.8	0.001845693
109.81	0.001845693
109.82	0.001845693
109.83	0.003793358
109.84	0.003793358
109.85	0.003793358
109.86	0.00477229
109.87	0.00477229
109.88	0.00477229
109.89	0.005751221
109.9	0.005751221
109.91	0.006719955
109.92	0.005751221
109.93	0.006719955
109.94	0.007698886
109.95	0.007698886
109.96	0.006719955
109.97	0.007698886
109.98	0.007698886
109.99	0.008677817
110	0.008677817
110.01	0.008677817
110.02	0.008677817
110.03	0.007698886
110.04	0.008677817
110.05	0.008677817
110.06	0.009646551
110.07	0.009646551
110.08	0.009646551
110.09	0.009646551
110.1	0.008677817
110.11	0.009646551
110.12	0.009646551
110.13	0.009646551
110.14	0.009646551
110.15	0.009646551
110.16	0.009646551
110.17	0.009646551
110.18	0.009646551
110.19	0.009646551
110.2	0.009646551
110.21	0.009646551
110.22	0.009646551
110.23	0.009646551
110.24	0.009646551
110.25	0.009646551
110.26	0.009646551
110.27	0.009646551
110.28	0.009646551
110.29	0.009646551
110.3	0.009646551
110.31	0.009646551
110.32	0.009646551
110.33	0.009646551
110.34	0.009646551
110.35	0.008677817
110.36	0.008677817
110.37	0.008677817
110.38	0.007698886
110.39	0.007698886
110.4	0.007698886
110.41	0.006719955
110.42	0.007698886
110.43	0.006719955
110.44	0.006719955
110.45	0.005751221
110.46	0.005751221
110.47	0.005751221
110.48	0.00477229
110.49	0.00477229
110.5	0.003793358
110.51	0.003793358
110.52	0.002824624
110.53	0.001845693
110.54	0.000866762
110.55	0.000866762
110.56	-0.000112169
110.57	-0.000112169
110.58	-0.001080903
110.59	-0.001080903
110.6	-0.003038766
110.61	-0.002059834
110.62	-0.003038766
110.63	-0.003038766
110.64	-0.003038766
110.65	-0.0040075
110.66	-0.0040075
110.67	-0.004986431
110.68	-0.004986431
110.69	-0.004986431
110.7	-0.005965362
110.71	-0.005965362
110.72	-0.005965362
110.73	-0.007913027
110.74	-0.006934096
110.75	-0.006934096
110.76	-0.006934096
110.77	-0.006934096
110.78	-0.006934096
110.79	-0.007913027
110.8	-0.007913027
110.81	-0.007913027
110.82	-0.007913027
110.83	-0.007913027
110.84	-0.007913027
110.85	-0.008891958
110.86	-0.008891958
110.87	-0.008891958
110.88	-0.008891958
110.89	-0.008891958
110.9	-0.008891958
110.91	-0.008891958
110.92	-0.008891958
110.93	-0.008891958
110.94	-0.008891958
110.95	-0.008891958
110.96	-0.008891958
110.97	-0.010839624
110.98	-0.008891958
110.99	-0.008891958
111	-0.008891958
111.01	-0.008891958
111.02	-0.007913027
111.03	-0.007913027
111.04	-0.008891958
111.05	-0.008891958
111.06	-0.008891958
111.07	-0.008891958
111.08	-0.008891958
111.09	-0.008891958
111.1	-0.008891958
111.11	-0.008891958
111.12	-0.008891958
111.13	-0.00987089
111.14	-0.00987089
111.15	-0.00987089
111.16	-0.00987089
111.17	-0.00987089
111.18	-0.00987089
111.19	-0.00987089
111.2	-0.00987089
111.21	-0.00987089
111.22	-0.00987089
111.23	-0.00987089
111.24	-0.00987089
111.25	-0.00987089
111.26	-0.00987089
111.27	-0.008891958
111.28	-0.00987089
111.29	-0.008891958
111.3	-0.008891958
111.31	-0.008891958
111.32	-0.007913027
111.33	-0.007913027
111.34	-0.008891958
111.35	-0.007913027
111.36	-0.007913027
111.37	-0.006934096
111.38	-0.006934096
111.39	-0.006934096
111.4	-0.005965362
111.41	-0.005965362
111.42	-0.004986431
111.43	-0.004986431
111.44	-0.004986431
111.45	-0.0040075
111.46	-0.0040075
111.47	-0.003038766
111.48	-0.003038766
111.49	-0.002059834
111.5	-0.002059834
111.51	-0.001080903
111.52	-0.001080903
111.53	-0.000112169
111.54	-0.000112169
111.55	0.000866762
111.56	0.001845693
111.57	0.001845693
111.58	0.002824624
111.59	0.002824624
111.6	0.003793358
111.61	0.003793358
111.62	0.003793358
111.63	0.00477229
111.64	0.00477229
111.65	0.005751221
111.66	0.006719955
111.67	0.006719955
111.68	0.007698886
111.69	0.008677817
111.7	0.008677817
111.71	0.009646551
111.72	0.010625482
111.73	0.010625482
111.74	0.011604414
111.75	0.011604414
111.76	0.012583345
111.77	0.012583345
111.78	0.013552079
111.79	0.013552079
111.8	0.01453101
111.81	0.015509941
111.82	0.015509941
111.83	0.015509941
111.84	0.015509941
111.85	0.015509941
111.86	0.015509941
111.87	0.015509941
111.88	0.015509941
111.89	0.015509941
111.9	0.016478675
111.91	0.015509941
111.92	0.015509941
111.93	0.015509941
111.94	0.016478675
111.95	0.016478675
111.96	0.016478675
111.97	0.016478675
111.98	0.016478675
111.99	0.016478675
112	0.016478675
112.01	0.016478675
112.02	0.017457606
112.03	0.016478675
112.04	0.016478675
112.05	0.016478675
112.06	0.016478675
112.07	0.017457606
112.08	0.017457606
112.09	0.016478675
112.1	0.016478675
112.11	0.016478675
112.12	0.016478675
112.13	0.016478675
112.14	0.016478675
112.15	0.016478675
112.16	0.016478675
112.17	0.016478675
112.18	0.016478675
112.19	0.015509941
112.2	0.015509941
112.21	0.015509941
112.22	0.015509941
112.23	0.01453101
112.24	0.013552079
112.25	0.013552079
112.26	0.012583345
112.27	0.011604414
112.28	0.011604414
112.29	0.010625482
112.3	0.010625482
112.31	0.009646551
112.32	0.008677817
112.33	0.008677817
112.34	0.008677817
112.35	0.007698886
112.36	0.006719955
112.37	0.005751221
112.38	0.005751221
112.39	0.00477229
112.4	0.00477229
112.41	0.003793358
112.42	0.002824624
112.43	0.001845693
112.44	0.000866762
112.45	0.001845693
112.46	0.000866762
112.47	-0.000112169
112.48	-0.001080903
112.49	-0.001080903
112.5	-0.002059834
112.51	-0.003038766
112.52	-0.0040075
112.53	-0.004986431
112.54	-0.004986431
112.55	-0.005965362
112.56	-0.005965362
112.57	-0.005965362
112.58	-0.006934096
112.59	-0.008891958
112.6	-0.007913027
112.61	-0.008891958
112.62	-0.008891958
112.63	-0.010839624
112.64	-0.00987089
112.65	-0.010839624
112.66	-0.010839624
112.67	-0.011818555
112.68	-0.011818555
112.69	-0.011818555
112.7	-0.012797486
112.71	-0.012797486
112.72	-0.012797486
112.73	-0.01376622
112.74	-0.01376622
112.75	-0.01376622
112.76	-0.014745151
112.77	-0.014745151
112.78	-0.014745151
112.79	-0.014745151
112.8	-0.014745151
112.81	-0.014745151
112.82	-0.014745151
112.83	-0.015724082
112.84	-0.015724082
112.85	-0.015724082
112.86	-0.015724082
112.87	-0.015724082
112.88	-0.015724082
112.89	-0.015724082
112.9	-0.016703014
112.91	-0.016703014
112.92	-0.016703014
112.93	-0.016703014
112.94	-0.016703014
112.95	-0.016703014
112.96	-0.017671748
112.97	-0.016703014
112.98	-0.017671748
112.99	-0.017671748
113	-0.017671748
113.01	-0.017671748
113.02	-0.017671748
113.03	-0.018650679
113.04	-0.018650679
113.05	-0.018650679
113.06	-0.018650679
113.07	-0.018650679
113.08	-0.01962961
113.09	-0.01962961
113.1	-0.01962961
113.11	-0.01962961
113.12	-0.01962961
113.13	-0.020598344
113.14	-0.020598344
113.15	-0.020598344
113.16	-0.020598344
113.17	-0.020598344
113.18	-0.020598344
113.19	-0.020598344
113.2	-0.020598344
113.21	-0.020598344
113.22	-0.020598344
113.23	-0.020598344
113.24	-0.020598344
113.25	-0.01962961
113.26	-0.01962961
113.27	-0.01962961
113.28	-0.018650679
113.29	-0.018650679
113.3	-0.017671748
113.31	-0.017671748
113.32	-0.016703014
113.33	-0.016703014
113.34	-0.015724082
113.35	-0.014745151
113.36	-0.014745151
113.37	-0.01376622
113.38	-0.01376622
113.39	-0.012797486
113.4	-0.011818555
113.41	-0.00987089
113.42	-0.00987089
113.43	-0.008891958
113.44	-0.007913027
113.45	-0.006934096
113.46	-0.005965362
113.47	-0.005965362
113.48	-0.004986431
113.49	-0.0040075
113.5	-0.002059834
113.51	-0.002059834
113.52	-0.000112169
113.53	-0.000112169
113.54	-0.000112169
113.55	0.001845693
113.56	0.002824624
113.57	0.003793358
113.58	0.00477229
113.59	0.005751221
113.6	0.006719955
113.61	0.007698886
113.62	0.008677817
113.63	0.008677817
113.64	0.009646551
113.65	0.010625482
113.66	0.011604414
113.67	0.012583345
113.68	0.012583345
113.69	0.013552079
113.7	0.013552079
113.71	0.015509941
113.72	0.015509941
113.73	0.015509941
113.74	0.015509941
113.75	0.016478675
113.76	0.016478675
113.77	0.017457606
113.78	0.017457606
113.79	0.017457606
113.8	0.017457606
113.81	0.018436538
113.82	0.018436538
113.83	0.018436538
113.84	0.019415469
113.85	0.019415469
113.86	0.018436538
113.87	0.019415469
113.88	0.019415469
113.89	0.020384203
113.9	0.020384203
113.91	0.020384203
113.92	0.019415469
113.93	0.019415469
113.94	0.019415469
113.95	0.020384203
113.96	0.020384203
113.97	0.020384203
113.98	0.020384203
113.99	0.020384203
114	0.021363134
114.01	0.021363134
114.02	0.021363134
114.03	0.021363134
114.04	0.021363134
114.05	0.018436538
114.06	0.021363134
114.07	0.021363134
114.08	0.021363134
114.09	0.021363134
114.1	0.021363134
114.11	0.021363134
114.12	0.021363134
114.13	0.021363134
114.14	0.020384203
114.15	0.020384203
114.16	0.020384203
114.17	0.020384203
114.18	0.021363134
114.19	0.020384203
114.2	0.020384203
114.21	0.020384203
114.22	0.019415469
114.23	0.019415469
114.24	0.018436538
114.25	0.018436538
114.26	0.017457606
114.27	0.017457606
114.28	0.016478675
114.29	0.016478675
114.3	0.015509941
114.31	0.015509941
114.32	0.015509941
114.33	0.013552079
114.34	0.012583345
114.35	0.012583345
114.36	0.011604414
114.37	0.010625482
114.38	0.009646551
114.39	0.008677817
114.4	0.008677817
114.41	0.007698886
114.42	0.006719955
114.43	0.005751221
114.44	0.00477229
114.45	0.00477229
114.46	0.003793358
114.47	0.002824624
114.48	0.002824624
114.49	0.001845693
114.5	0.000866762
114.51	0.000866762
114.52	-0.000112169
114.53	-0.001080903
114.54	-0.001080903
114.55	-0.002059834
114.56	-0.003038766
114.57	-0.003038766
114.58	-0.0040075
114.59	-0.0040075
114.6	-0.004986431
114.61	-0.004986431
114.62	-0.005965362
114.63	-0.006934096
114.64	-0.005965362
114.65	-0.007913027
114.66	-0.007913027
114.67	-0.007913027
114.68	-0.008891958
114.69	-0.008891958
114.7	-0.008891958
114.71	-0.00987089
114.72	-0.00987089
114.73	-0.00987089
114.74	-0.00987089
114.75	-0.010839624
114.76	-0.010839624
114.77	-0.011818555
114.78	-0.011818555
114.79	-0.012797486
114.8	-0.012797486
114.81	-0.01376622
114.82	-0.01376622
114.83	-0.01376622
114.84	-0.01376622
114.85	-0.014745151
114.86	-0.014745151
114.87	-0.015724082
114.88	-0.014745151
114.89	-0.014745151
114.9	-0.015724082
114.91	-0.015724082
114.92	-0.015724082
114.93	-0.015724082
114.94	-0.015724082
114.95	-0.015724082
114.96	-0.016703014
114.97	-0.016703014
114.98	-0.016703014
114.99	-0.016703014
115	-0.016703014
115.01	-0.016703014
115.02	-0.016703014
115.03	-0.016703014
115.04	-0.017671748
115.05	-0.016703014
115.06	-0.017671748
115.07	-0.017671748
115.08	-0.017671748
115.09	-0.017671748
115.1	-0.017671748
115.11	-0.017671748
115.12	-0.017671748
115.13	-0.017671748
115.14	-0.017671748
115.15	-0.017671748
115.16	-0.017671748
115.17	-0.017671748
115.18	-0.017671748
115.19	-0.017671748
115.2	-0.017671748
115.21	-0.017671748
115.22	-0.017671748
115.23	-0.017671748
115.24	-0.016703014
115.25	-0.017671748
115.26	-0.016703014
115.27	-0.016703014
115.28	-0.016703014
115.29	-0.016703014
115.3	-0.015724082
115.31	-0.015724082
115.32	-0.015724082
115.33	-0.015724082
115.34	-0.015724082
115.35	-0.015724082
115.36	-0.015724082
115.37	-0.015724082
115.38	-0.014745151
115.39	-0.014745151
115.4	-0.014745151
115.41	-0.014745151
115.42	-0.014745151
115.43	-0.01376622
115.44	-0.01376622
115.45	-0.01376622
115.46	-0.01376622
115.47	-0.01376622
115.48	-0.01376622
115.49	-0.012797486
115.5	-0.012797486
115.51	-0.012797486
115.52	-0.012797486
115.53	-0.011818555
115.54	-0.012797486
115.55	-0.012797486
115.56	-0.010839624
115.57	-0.010839624
115.58	-0.010839624
115.59	-0.00987089
115.6	-0.008891958
115.61	-0.008891958
115.62	-0.008891958
115.63	-0.007913027
115.64	-0.007913027
115.65	-0.006934096
115.66	-0.005965362
115.67	-0.005965362
115.68	-0.004986431
115.69	-0.0040075
115.7	-0.0040075
115.71	-0.003038766
115.72	-0.003038766
115.73	-0.002059834
115.74	-0.001080903
115.75	-0.000112169
115.76	0.000866762
115.77	0.000866762
115.78	0.001845693
115.79	0.002824624
115.8	0.003793358
115.81	0.00477229
115.82	0.00477229
115.83	0.005751221
